customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-02169,Basic_50Mbps,Residential,East,499,8,56.6,1,0,5,6,0,-19.02,0,1,0,1,0
DEMO-CUST-02170,Business_500Mbps,Apartment,South,2499,9,549.9,3,1,5,34,0,-18.51,0,1,0,1,0
DEMO-CUST-02171,Basic_50Mbps,PG,West,499,13,184.2,0,1,5,169,0,-20.05,1,1,0,1,0
DEMO-CUST-02172,Business_500Mbps,PG,South,2499,16,697.6,0,0,3,173,0,-16.53,0,1,0,0,0
DEMO-CUST-02173,Standard_100Mbps,Residential,Central,799,39,122.2,0,1,4,200,0,-16.14,0,1,0,0,0
DEMO-CUST-02174,Standard_100Mbps,Apartment,North,799,7,219.5,0,0,4,162,0,-17.23,0,1,1,0,0
DEMO-CUST-02175,Standard_100Mbps,Residential,East,799,25,192.3,0,1,7,115,0,-22.65,1,1,0,0,0
DEMO-CUST-02176,Standard_100Mbps,Apartment,East,799,5,214.5,0,0,1,76,0,-19.68,0,1,0,0,0
DEMO-CUST-02177,Basic_50Mbps,PG,South,499,24,288.5,1,1,3,107,1,-24.9,0,0,0,0,0
DEMO-CUST-02178,Premium_200Mbps,Residential,South,1299,15,336.9,1,0,0,2,3,-22.28,0,0,1,0,1
DEMO-CUST-02179,Standard_100Mbps,Residential,North,799,4,279.1,1,1,10,39,0,-20.84,0,1,0,0,0
DEMO-CUST-02180,Premium_200Mbps,Residential,North,1299,2,360.2,0,1,7,154,0,-27.81,2,0,0,0,1
DEMO-CUST-02181,Basic_50Mbps,Apartment,East,499,47,147.5,0,1,4,112,0,-20.68,0,1,0,1,0
DEMO-CUST-02182,Basic_50Mbps,Residential,South,499,30,124.0,0,2,15,43,0,-20.1,0,1,0,0,0
DEMO-CUST-02183,Standard_100Mbps,Residential,West,799,19,163.7,0,1,8,194,2,-26.31,1,0,0,0,1
DEMO-CUST-02184,Standard_100Mbps,Residential,East,799,12,198.5,0,1,7,53,1,-25.71,0,1,1,0,0
DEMO-CUST-02185,Standard_100Mbps,Residential,West,799,5,143.5,1,1,9,110,0,-21.38,0,0,0,0,0
DEMO-CUST-02186,Basic_50Mbps,Apartment,East,499,38,110.8,1,0,4,162,0,-18.79,0,1,1,2,0
DEMO-CUST-02187,Standard_100Mbps,Residential,East,799,20,233.7,1,0,4,101,0,-18.19,0,0,0,0,0
DEMO-CUST-02188,Basic_50Mbps,Apartment,South,499,18,170.3,0,1,8,108,0,-23.94,0,1,0,0,0
DEMO-CUST-02189,Basic_50Mbps,Apartment,South,499,22,193.8,0,1,4,22,1,-20.64,0,0,1,0,0
DEMO-CUST-02190,Standard_100Mbps,Residential,West,799,20,164.3,0,0,1,111,1,-21.86,0,0,1,0,0
DEMO-CUST-02191,Standard_100Mbps,Small_Business,West,799,15,300.0,0,1,7,17,1,-21.51,0,1,0,1,0
DEMO-CUST-02192,Basic_50Mbps,PG,South,499,3,233.0,0,1,4,105,1,-24.03,0,1,1,0,0
DEMO-CUST-02193,Standard_100Mbps,Residential,North,799,12,120.6,1,0,0,161,0,-22.22,0,1,0,0,0
DEMO-CUST-02194,Standard_100Mbps,PG,Central,799,11,333.9,1,2,13,56,1,-25.48,0,0,0,1,0
DEMO-CUST-02195,Basic_50Mbps,Residential,West,499,13,77.3,0,2,10,47,0,-22.23,0,1,0,0,0
DEMO-CUST-02196,Standard_100Mbps,Residential,East,799,3,193.1,2,0,0,77,1,-21.75,0,1,0,1,1
DEMO-CUST-02197,Standard_100Mbps,PG,South,799,23,361.2,1,1,6,170,1,-17.77,0,1,0,1,0
DEMO-CUST-02198,Premium_200Mbps,Residential,East,1299,19,387.5,1,0,0,81,0,-19.51,0,1,0,0,0
DEMO-CUST-02199,Standard_100Mbps,Residential,West,799,20,157.4,0,0,0,115,1,-19.98,2,1,1,0,0
DEMO-CUST-02200,Business_500Mbps,Apartment,Central,2499,18,589.8,0,1,9,31,0,-23.02,0,1,0,0,0
DEMO-CUST-02201,Standard_100Mbps,Apartment,East,799,42,154.7,0,0,4,74,0,-18.95,0,1,1,0,0
DEMO-CUST-02202,Standard_100Mbps,Residential,Central,799,4,187.1,0,0,3,165,0,-20.73,1,1,0,0,0
DEMO-CUST-02203,Basic_50Mbps,PG,East,499,31,130.1,1,0,5,18,0,-20.36,0,1,0,0,0
DEMO-CUST-02204,Premium_200Mbps,Small_Business,East,1299,33,472.9,0,1,2,185,0,-20.39,0,1,1,0,0
DEMO-CUST-02205,Basic_50Mbps,PG,East,499,18,178.4,1,0,0,120,0,-19.78,0,0,1,0,0
DEMO-CUST-02206,Business_500Mbps,Residential,South,2499,49,563.3,1,0,5,183,2,-24.51,0,0,1,2,0
DEMO-CUST-02207,Basic_50Mbps,Residential,North,499,12,109.2,0,3,9,189,1,-25.24,0,1,0,0,1
DEMO-CUST-02208,Basic_50Mbps,Apartment,South,499,20,107.4,1,0,5,208,1,-23.48,0,1,0,0,1
DEMO-CUST-02209,Standard_100Mbps,Residential,North,799,21,205.6,1,1,8,95,0,-21.13,1,1,0,0,0
DEMO-CUST-02210,Standard_100Mbps,Apartment,Central,799,21,203.6,1,0,1,38,0,-18.85,1,1,0,1,0
DEMO-CUST-02211,Basic_50Mbps,Apartment,East,499,13,49.4,1,1,6,114,0,-20.73,0,1,1,0,1
DEMO-CUST-02212,Basic_50Mbps,PG,Central,499,21,143.3,2,2,2,105,0,-18.96,0,1,0,0,1
DEMO-CUST-02213,Premium_200Mbps,Residential,East,1299,3,321.6,0,0,5,86,2,-18.35,0,1,1,0,0
DEMO-CUST-02214,Standard_100Mbps,Residential,Central,799,15,182.0,0,1,7,200,0,-22.12,1,1,0,0,1
DEMO-CUST-02215,Standard_100Mbps,Residential,Central,799,1,234.3,0,1,8,24,0,-24.11,1,1,0,0,0
DEMO-CUST-02216,Premium_200Mbps,Residential,East,1299,8,291.2,0,0,3,108,0,-18.29,0,0,0,0,0
DEMO-CUST-02217,Standard_100Mbps,PG,West,799,11,304.0,1,0,0,51,3,-23.85,0,0,0,1,0
DEMO-CUST-02218,Standard_100Mbps,Apartment,East,799,7,228.0,0,0,0,69,1,-18.24,0,1,1,0,0
DEMO-CUST-02219,Premium_200Mbps,Small_Business,North,1299,8,461.3,0,0,0,78,1,-20.27,0,0,0,0,1
DEMO-CUST-02220,Premium_200Mbps,Apartment,Central,1299,14,345.7,0,1,7,4,0,-18.96,0,1,0,1,0
DEMO-CUST-02221,Basic_50Mbps,Apartment,North,499,2,136.1,0,1,3,167,0,-16.82,0,1,0,1,0
DEMO-CUST-02222,Standard_100Mbps,Residential,North,799,16,234.1,1,0,0,162,1,-24.54,0,1,1,0,0
DEMO-CUST-02223,Premium_200Mbps,Residential,South,1299,18,349.4,0,0,0,63,0,-20.43,0,1,1,1,0
DEMO-CUST-02224,Standard_100Mbps,PG,West,799,59,147.5,4,1,6,204,1,-20.17,0,1,0,1,1
DEMO-CUST-02225,Basic_50Mbps,Residential,North,499,17,142.7,1,0,5,78,0,-17.37,0,1,1,0,0
DEMO-CUST-02226,Business_500Mbps,Residential,South,2499,20,479.0,0,1,6,96,0,-20.5,1,1,0,0,0
DEMO-CUST-02227,Standard_100Mbps,Apartment,South,799,17,210.4,1,0,0,113,1,-16.88,0,1,1,0,1
DEMO-CUST-02228,Standard_100Mbps,Residential,South,799,6,197.6,2,0,10,175,3,-22.08,0,0,1,1,1
DEMO-CUST-02229,Basic_50Mbps,Residential,North,499,20,145.5,1,1,1,191,0,-20.3,0,1,1,1,1
DEMO-CUST-02230,Standard_100Mbps,PG,Central,799,37,280.4,0,3,13,169,3,-25.79,0,1,1,0,1
DEMO-CUST-02231,Standard_100Mbps,Residential,North,799,18,196.8,1,1,0,131,0,-22.59,0,0,0,1,1
DEMO-CUST-02232,Premium_200Mbps,PG,East,1299,12,494.8,0,0,2,75,0,-17.13,0,1,0,0,0
DEMO-CUST-02233,Premium_200Mbps,Residential,West,1299,3,381.4,0,2,10,105,0,-20.16,0,1,0,0,0
DEMO-CUST-02234,Premium_200Mbps,Small_Business,East,1299,25,467.3,1,0,4,128,0,-18.11,0,0,0,1,0
DEMO-CUST-02235,Standard_100Mbps,Apartment,North,799,4,314.1,0,1,11,22,2,-24.36,0,1,0,1,0
DEMO-CUST-02236,Premium_200Mbps,Apartment,North,1299,2,348.2,2,1,9,209,1,-22.06,0,1,1,0,1
DEMO-CUST-02237,Standard_100Mbps,PG,West,799,20,224.7,1,3,11,10,0,-20.24,0,1,0,0,1
DEMO-CUST-02238,Basic_50Mbps,Residential,East,499,5,161.6,1,0,5,141,0,-13.12,0,1,1,0,0
DEMO-CUST-02239,Standard_100Mbps,Apartment,North,799,4,166.0,0,1,2,69,0,-25.02,0,1,0,0,1
DEMO-CUST-02240,Premium_200Mbps,Apartment,West,1299,6,391.1,0,0,6,71,0,-18.73,0,1,1,0,0
DEMO-CUST-02241,Basic_50Mbps,Apartment,East,499,9,156.1,0,0,0,162,1,-20.39,0,1,1,1,0
DEMO-CUST-02242,Standard_100Mbps,Residential,South,799,6,173.0,0,0,2,151,0,-19.73,0,1,1,0,0
DEMO-CUST-02243,Business_500Mbps,PG,North,2499,5,602.4,2,1,8,30,0,-22.2,1,1,0,0,0
DEMO-CUST-02244,Premium_200Mbps,Residential,Central,1299,21,279.6,0,1,9,175,0,-23.38,0,1,0,0,1
DEMO-CUST-02245,Basic_50Mbps,Residential,South,499,9,89.4,0,0,0,160,1,-26.91,0,1,0,0,0
DEMO-CUST-02246,Premium_200Mbps,Residential,North,1299,7,346.5,0,2,7,86,0,-27.89,0,0,0,1,0
DEMO-CUST-02247,Standard_100Mbps,Residential,South,799,25,235.2,0,1,6,67,0,-17.57,0,1,0,0,0
DEMO-CUST-02248,Business_500Mbps,Residential,West,2499,21,562.6,0,1,8,191,0,-20.02,0,1,1,1,0
DEMO-CUST-02249,Basic_50Mbps,Apartment,North,499,7,162.9,0,0,4,126,1,-24.73,0,0,1,1,1
DEMO-CUST-02250,Basic_50Mbps,Residential,North,499,12,72.4,0,0,3,205,0,-20.24,0,1,1,0,0
DEMO-CUST-02251,Premium_200Mbps,Small_Business,East,1299,6,498.1,1,1,0,120,0,-22.11,0,1,0,0,1
DEMO-CUST-02252,Standard_100Mbps,Residential,North,799,17,193.1,1,0,8,6,2,-25.29,0,0,0,0,1
DEMO-CUST-02253,Standard_100Mbps,Residential,North,799,9,235.8,1,0,12,91,1,-23.17,0,1,0,1,0
DEMO-CUST-02254,Premium_200Mbps,Apartment,North,1299,2,409.9,1,0,1,44,0,-20.49,0,1,1,0,0
DEMO-CUST-02255,Standard_100Mbps,Residential,West,799,34,170.1,1,0,0,90,1,-18.17,0,1,1,1,0
DEMO-CUST-02256,Basic_50Mbps,Residential,Central,499,7,39.4,0,0,1,205,1,-18.74,2,1,1,0,0
DEMO-CUST-02257,Basic_50Mbps,Residential,North,499,3,77.2,1,0,0,7,0,-24.32,0,1,0,0,0
DEMO-CUST-02258,Standard_100Mbps,Residential,North,799,11,202.7,1,1,2,5,0,-23.12,1,1,1,1,0
DEMO-CUST-02259,Standard_100Mbps,Residential,North,799,16,158.4,1,0,2,189,1,-21.27,0,1,0,1,0
DEMO-CUST-02260,Basic_50Mbps,Apartment,West,499,13,98.0,0,0,1,74,0,-21.84,0,0,0,0,0
DEMO-CUST-02261,Premium_200Mbps,Apartment,East,1299,10,412.7,1,1,4,157,0,-23.66,0,0,1,0,1
DEMO-CUST-02262,Basic_50Mbps,Residential,East,499,1,96.4,0,0,4,34,0,-23.55,0,1,0,0,0
DEMO-CUST-02263,Basic_50Mbps,Residential,East,499,16,63.0,1,0,0,120,0,-19.14,0,1,1,1,0
DEMO-CUST-02264,Premium_200Mbps,Apartment,West,1299,21,520.5,2,1,10,171,0,-22.04,0,1,1,1,0
DEMO-CUST-02265,Premium_200Mbps,Residential,East,1299,7,345.3,1,1,5,29,0,-19.16,0,1,0,0,0
DEMO-CUST-02266,Standard_100Mbps,Residential,Central,799,54,165.2,1,1,5,133,3,-24.08,1,0,0,0,1
DEMO-CUST-02267,Basic_50Mbps,Residential,North,499,27,141.8,1,0,9,179,0,-21.73,1,1,1,0,0
DEMO-CUST-02268,Business_500Mbps,Residential,North,2499,8,604.0,0,0,3,15,0,-21.86,0,0,0,0,0
DEMO-CUST-02269,Basic_50Mbps,Residential,North,499,23,87.1,0,0,2,73,1,-21.22,0,1,1,0,0
DEMO-CUST-02270,Standard_100Mbps,Apartment,South,799,5,277.4,1,1,2,10,1,-23.9,0,1,0,0,0
DEMO-CUST-02271,Business_500Mbps,Residential,South,2499,22,491.9,0,1,4,31,0,-21.01,0,1,0,1,0
DEMO-CUST-02272,Standard_100Mbps,Residential,North,799,18,126.2,2,0,0,205,0,-17.1,0,1,1,1,1
DEMO-CUST-02273,Basic_50Mbps,Small_Business,South,499,26,275.7,0,0,0,123,0,-24.29,0,1,1,2,0
DEMO-CUST-02274,Basic_50Mbps,Apartment,Central,499,15,10.0,2,0,5,45,0,-21.03,0,1,1,2,0
DEMO-CUST-02275,Standard_100Mbps,PG,East,799,12,317.2,0,0,0,9,0,-23.64,0,1,1,2,0
DEMO-CUST-02276,Business_500Mbps,Apartment,North,2499,15,550.6,1,0,4,146,1,-22.77,0,0,0,2,0
DEMO-CUST-02277,Standard_100Mbps,Apartment,North,799,6,251.8,0,1,0,75,0,-17.29,0,1,0,0,0
DEMO-CUST-02278,Basic_50Mbps,PG,Central,499,9,230.4,1,0,1,147,0,-20.66,0,1,0,0,0
DEMO-CUST-02279,Premium_200Mbps,Residential,East,1299,24,458.7,0,0,1,81,0,-20.99,0,1,1,0,0
DEMO-CUST-02280,Basic_50Mbps,Residential,North,499,9,21.4,1,0,0,96,1,-21.03,0,0,1,0,0
DEMO-CUST-02281,Basic_50Mbps,Residential,Central,499,9,68.7,1,0,0,5,0,-21.89,0,1,0,0,0
DEMO-CUST-02282,Standard_100Mbps,Apartment,South,799,2,320.8,1,0,0,124,1,-21.52,1,1,1,1,0
DEMO-CUST-02283,Basic_50Mbps,Apartment,South,499,17,111.4,1,0,2,77,0,-18.82,1,1,1,0,0
DEMO-CUST-02284,Premium_200Mbps,Residential,North,1299,2,374.3,1,0,0,7,1,-20.93,0,1,1,0,0
DEMO-CUST-02285,Standard_100Mbps,Residential,Central,799,40,205.3,2,2,13,148,0,-22.71,1,0,0,1,1
DEMO-CUST-02286,Basic_50Mbps,Small_Business,Central,499,9,224.1,0,3,13,31,0,-22.16,1,1,0,0,1
DEMO-CUST-02287,Basic_50Mbps,Residential,North,499,14,93.4,0,1,4,154,0,-23.49,2,0,0,0,0
DEMO-CUST-02288,Premium_200Mbps,PG,Central,1299,2,431.5,0,0,3,198,1,-21.06,0,1,1,0,1
DEMO-CUST-02289,Premium_200Mbps,Residential,Central,1299,15,294.4,2,0,8,76,1,-22.93,0,0,1,1,0
DEMO-CUST-02290,Standard_100Mbps,PG,Central,799,15,237.6,1,1,7,178,0,-21.22,0,1,1,1,1
DEMO-CUST-02291,Basic_50Mbps,Small_Business,North,499,40,162.0,1,0,0,139,1,-26.4,0,0,0,0,1
DEMO-CUST-02292,Business_500Mbps,Apartment,Central,2499,18,633.1,2,0,3,44,0,-19.75,2,1,0,0,0
DEMO-CUST-02293,Basic_50Mbps,Residential,South,499,17,10.0,0,1,9,109,0,-17.49,0,1,0,1,0
DEMO-CUST-02294,Basic_50Mbps,Apartment,Central,499,3,93.4,1,0,5,2,0,-22.34,0,1,1,1,0
DEMO-CUST-02295,Basic_50Mbps,Residential,South,499,30,183.4,0,2,6,157,0,-19.68,0,1,1,1,0
DEMO-CUST-02296,Standard_100Mbps,Residential,East,799,6,225.2,2,2,12,85,0,-19.55,0,1,1,0,1
DEMO-CUST-02297,Basic_50Mbps,Apartment,West,499,17,197.4,2,0,3,60,2,-25.92,0,1,1,0,1
DEMO-CUST-02298,Premium_200Mbps,Residential,West,1299,14,329.3,0,0,0,30,1,-17.12,0,1,1,0,0
DEMO-CUST-02299,Basic_50Mbps,Residential,East,499,18,41.2,1,0,0,121,2,-18.86,1,0,1,0,1
DEMO-CUST-02300,Standard_100Mbps,Residential,West,799,25,198.7,0,0,0,87,0,-18.78,0,1,0,0,0
DEMO-CUST-02301,Standard_100Mbps,Residential,Central,799,10,164.0,0,0,2,110,1,-20.25,0,1,0,0,0
DEMO-CUST-02302,Basic_50Mbps,Residential,West,499,13,62.8,1,2,2,156,1,-25.76,0,1,0,0,1
DEMO-CUST-02303,Business_500Mbps,Residential,East,2499,15,491.1,1,0,6,167,0,-21.97,1,1,1,0,0
DEMO-CUST-02304,Basic_50Mbps,Residential,North,499,11,140.9,0,2,15,169,0,-19.48,0,1,0,1,1
DEMO-CUST-02305,Standard_100Mbps,Residential,South,799,12,248.4,1,1,4,125,0,-26.53,0,0,0,1,0
DEMO-CUST-02306,Basic_50Mbps,Small_Business,West,499,12,254.5,2,1,8,102,0,-14.64,0,1,0,0,1
DEMO-CUST-02307,Basic_50Mbps,Residential,West,499,4,138.8,0,0,1,193,1,-22.72,1,1,0,1,0
DEMO-CUST-02308,Standard_100Mbps,Residential,South,799,12,293.0,1,1,2,18,1,-24.79,0,0,0,0,0
DEMO-CUST-02309,Premium_200Mbps,Apartment,West,1299,20,333.0,1,0,3,74,1,-20.5,2,0,0,0,0
DEMO-CUST-02310,Basic_50Mbps,Residential,North,499,20,78.1,2,0,0,61,0,-15.07,0,1,1,1,0
DEMO-CUST-02311,Basic_50Mbps,Apartment,South,499,13,127.4,1,1,4,26,0,-20.08,0,1,0,1,0
DEMO-CUST-02312,Basic_50Mbps,Small_Business,West,499,7,203.2,0,0,4,15,0,-21.19,0,1,0,0,0
DEMO-CUST-02313,Premium_200Mbps,Small_Business,South,1299,10,477.8,0,1,10,47,0,-21.43,0,1,1,2,0
DEMO-CUST-02314,Basic_50Mbps,Small_Business,West,499,24,232.9,2,0,0,91,2,-24.95,1,1,1,0,0
DEMO-CUST-02315,Premium_200Mbps,Residential,South,1299,12,316.7,0,1,6,163,0,-18.15,1,1,0,0,0
DEMO-CUST-02316,Basic_50Mbps,Residential,South,499,7,119.0,1,1,6,78,0,-18.12,0,1,1,0,0
DEMO-CUST-02317,Standard_100Mbps,Small_Business,West,799,5,315.5,0,0,6,148,0,-22.38,0,0,1,0,0
DEMO-CUST-02318,Standard_100Mbps,Residential,North,799,21,103.0,3,1,2,98,0,-23.71,1,1,0,0,1
DEMO-CUST-02319,Basic_50Mbps,Apartment,South,499,10,141.9,0,1,11,154,0,-23.16,0,1,0,0,1
DEMO-CUST-02320,Basic_50Mbps,Residential,East,499,56,130.1,1,0,5,179,1,-25.08,0,0,1,1,0
DEMO-CUST-02321,Basic_50Mbps,Apartment,North,499,7,108.4,1,0,10,103,0,-21.74,0,1,0,1,0
DEMO-CUST-02322,Premium_200Mbps,Residential,Central,1299,2,315.1,0,0,0,7,0,-20.51,0,1,0,1,0
DEMO-CUST-02323,Premium_200Mbps,PG,South,1299,12,377.8,1,0,9,141,1,-20.21,0,1,0,0,0
DEMO-CUST-02324,Standard_100Mbps,PG,South,799,8,297.6,0,0,0,167,0,-11.91,0,1,1,0,0
DEMO-CUST-02325,Premium_200Mbps,Residential,Central,1299,16,311.7,0,0,3,48,0,-23.69,0,0,0,3,0
DEMO-CUST-02326,Basic_50Mbps,PG,South,499,29,193.0,2,1,3,187,0,-18.31,1,1,1,0,1
DEMO-CUST-02327,Basic_50Mbps,Apartment,South,499,18,118.4,0,0,4,38,1,-25.64,1,0,0,0,0
DEMO-CUST-02328,Standard_100Mbps,PG,Central,799,10,246.6,0,0,1,157,1,-21.47,0,1,1,0,0
DEMO-CUST-02329,Business_500Mbps,Residential,South,2499,4,552.4,1,0,11,41,0,-21.9,0,1,0,0,0
DEMO-CUST-02330,Standard_100Mbps,Residential,East,799,3,304.0,0,1,3,102,0,-21.36,0,1,0,0,0
DEMO-CUST-02331,Premium_200Mbps,PG,Central,1299,8,436.6,0,0,7,113,3,-27.34,0,0,1,0,0
DEMO-CUST-02332,Basic_50Mbps,Residential,West,499,3,76.4,2,0,4,197,0,-20.48,1,0,1,2,1
DEMO-CUST-02333,Basic_50Mbps,Apartment,Central,499,11,117.2,2,0,7,87,2,-22.03,0,1,1,0,1
DEMO-CUST-02334,Standard_100Mbps,Small_Business,Central,799,22,350.4,1,0,1,32,0,-19.73,0,0,1,1,0
DEMO-CUST-02335,Standard_100Mbps,Apartment,South,799,16,261.9,0,0,0,102,0,-18.2,0,1,0,1,0
DEMO-CUST-02336,Basic_50Mbps,Residential,Central,499,57,10.0,0,0,7,158,1,-23.54,0,0,0,1,0
DEMO-CUST-02337,Basic_50Mbps,Residential,North,499,16,30.9,0,0,3,162,0,-21.38,1,0,1,0,0
DEMO-CUST-02338,Standard_100Mbps,Residential,South,799,48,203.8,1,0,3,65,2,-21.66,0,1,1,1,0
DEMO-CUST-02339,Standard_100Mbps,Residential,West,799,12,211.9,1,0,0,110,0,-21.49,0,1,0,0,0
DEMO-CUST-02340,Standard_100Mbps,Residential,North,799,11,209.1,0,0,5,40,0,-18.47,1,1,0,0,0
DEMO-CUST-02341,Standard_100Mbps,Residential,North,799,26,165.4,2,1,0,10,1,-20.68,0,1,0,1,1
DEMO-CUST-02342,Basic_50Mbps,Apartment,North,499,3,137.5,0,1,6,34,1,-19.94,1,1,1,0,0
DEMO-CUST-02343,Premium_200Mbps,Apartment,North,1299,14,319.2,0,0,3,180,1,-26.74,0,0,1,0,1
DEMO-CUST-02344,Basic_50Mbps,Apartment,South,499,3,162.0,1,2,7,128,1,-18.17,0,1,1,0,0
DEMO-CUST-02345,Standard_100Mbps,Small_Business,South,799,6,324.5,1,0,0,66,0,-20.15,0,0,0,1,0
DEMO-CUST-02346,Basic_50Mbps,Residential,Central,499,9,111.5,0,0,0,91,0,-20.9,0,0,1,0,0
DEMO-CUST-02347,Standard_100Mbps,Residential,East,799,1,200.6,0,0,0,123,0,-19.73,1,1,0,0,0
DEMO-CUST-02348,Standard_100Mbps,Residential,North,799,5,171.1,3,1,4,169,1,-20.5,0,1,0,0,1
DEMO-CUST-02349,Business_500Mbps,Residential,South,2499,6,562.6,0,2,10,124,1,-29.9,0,0,0,0,1
DEMO-CUST-02350,Standard_100Mbps,Residential,North,799,17,123.8,0,0,10,13,1,-20.31,0,0,0,0,0
DEMO-CUST-02351,Basic_50Mbps,Apartment,South,499,11,124.1,0,1,0,76,0,-20.18,0,1,0,0,0
DEMO-CUST-02352,Standard_100Mbps,Small_Business,South,799,13,314.6,0,0,5,94,1,-23.0,0,1,1,0,0
DEMO-CUST-02353,Basic_50Mbps,Residential,South,499,25,106.3,0,0,0,56,0,-18.72,0,1,0,0,0
DEMO-CUST-02354,Standard_100Mbps,Residential,South,799,28,216.9,1,0,3,60,1,-19.63,0,0,0,0,0
DEMO-CUST-02355,Premium_200Mbps,Residential,South,1299,14,335.2,3,0,8,193,0,-20.71,0,1,0,1,1
DEMO-CUST-02356,Premium_200Mbps,Residential,West,1299,21,417.8,0,0,6,158,0,-20.35,0,1,0,2,0
DEMO-CUST-02357,Premium_200Mbps,Residential,North,1299,26,335.0,2,0,5,162,1,-21.06,0,1,0,0,1
DEMO-CUST-02358,Standard_100Mbps,Small_Business,Central,799,27,246.2,1,0,0,64,0,-23.63,0,0,1,0,0
DEMO-CUST-02359,Premium_200Mbps,PG,East,1299,22,462.6,2,0,5,49,0,-21.34,0,1,1,0,0
DEMO-CUST-02360,Business_500Mbps,Apartment,South,2499,4,582.8,0,0,1,77,0,-21.33,1,0,1,0,0
DEMO-CUST-02361,Basic_50Mbps,Apartment,East,499,4,124.7,3,0,5,140,1,-23.65,1,1,1,1,0
DEMO-CUST-02362,Standard_100Mbps,Residential,South,799,15,210.4,0,0,1,121,0,-20.32,0,1,1,0,0
DEMO-CUST-02363,Premium_200Mbps,PG,South,1299,34,412.5,0,2,15,128,0,-21.47,1,1,0,3,0
DEMO-CUST-02364,Basic_50Mbps,Apartment,North,499,37,40.5,1,0,0,196,0,-24.6,0,0,1,1,0
DEMO-CUST-02365,Basic_50Mbps,Small_Business,South,499,33,281.6,0,0,7,3,0,-25.6,0,0,1,1,0
DEMO-CUST-02366,Basic_50Mbps,Residential,Central,499,12,103.4,2,4,17,80,0,-22.55,0,1,0,1,1
DEMO-CUST-02367,Standard_100Mbps,PG,South,799,26,306.2,1,2,14,167,2,-21.45,0,0,0,1,1
DEMO-CUST-02368,Basic_50Mbps,Residential,North,499,23,116.8,1,1,0,16,1,-22.85,0,1,1,0,0
DEMO-CUST-02369,Basic_50Mbps,Residential,West,499,7,68.0,1,0,3,47,0,-22.96,1,1,1,1,0
DEMO-CUST-02370,Basic_50Mbps,Residential,North,499,16,120.2,1,2,9,131,0,-26.13,0,0,0,1,1
DEMO-CUST-02371,Basic_50Mbps,PG,South,499,10,173.1,0,0,0,201,0,-15.56,0,1,1,0,0
DEMO-CUST-02372,Basic_50Mbps,Residential,West,499,8,157.1,1,1,9,12,0,-20.54,0,1,0,0,0
DEMO-CUST-02373,Basic_50Mbps,Residential,Central,499,36,54.9,0,0,8,23,1,-24.26,0,0,1,0,0
DEMO-CUST-02374,Basic_50Mbps,Residential,West,499,37,67.1,1,1,11,97,0,-19.89,1,1,0,0,0
DEMO-CUST-02375,Standard_100Mbps,Residential,West,799,24,131.5,1,2,5,59,0,-17.34,0,1,0,0,1
DEMO-CUST-02376,Standard_100Mbps,Apartment,Central,799,3,285.8,2,0,1,98,1,-17.23,0,1,1,1,1
DEMO-CUST-02377,Premium_200Mbps,PG,South,1299,50,457.5,0,0,0,140,0,-22.35,1,1,0,0,0
DEMO-CUST-02378,Basic_50Mbps,Apartment,South,499,8,206.3,0,1,4,176,0,-22.24,0,1,1,1,0
DEMO-CUST-02379,Basic_50Mbps,Residential,Central,499,6,86.2,3,0,0,35,1,-18.36,1,0,1,1,1
DEMO-CUST-02380,Basic_50Mbps,Residential,East,499,8,96.8,1,0,2,198,2,-21.75,0,1,1,0,1
DEMO-CUST-02381,Standard_100Mbps,PG,South,799,21,234.1,0,1,14,47,0,-23.79,1,1,0,1,0
DEMO-CUST-02382,Basic_50Mbps,PG,Central,499,6,172.7,1,0,1,171,0,-23.13,0,1,1,0,1
DEMO-CUST-02383,Basic_50Mbps,Residential,South,499,5,130.2,1,1,1,135,0,-22.75,0,1,0,0,0
DEMO-CUST-02384,Basic_50Mbps,Apartment,North,499,5,177.2,1,2,9,158,1,-18.72,0,1,0,1,1
DEMO-CUST-02385,Basic_50Mbps,PG,East,499,10,145.8,2,0,1,9,0,-18.27,0,0,0,0,1
DEMO-CUST-02386,Standard_100Mbps,Residential,North,799,21,191.8,0,1,5,175,0,-25.18,0,1,0,0,1
DEMO-CUST-02387,Basic_50Mbps,Residential,South,499,1,98.0,2,1,12,183,0,-26.01,0,0,0,1,0
DEMO-CUST-02388,Standard_100Mbps,Apartment,North,799,14,248.7,0,0,0,129,0,-19.59,0,1,0,0,0
DEMO-CUST-02389,Basic_50Mbps,Residential,South,499,13,210.4,0,1,5,129,0,-18.49,0,1,1,0,0
DEMO-CUST-02390,Business_500Mbps,Residential,Central,2499,9,539.7,0,0,0,124,0,-17.32,0,1,0,0,0
DEMO-CUST-02391,Basic_50Mbps,Apartment,Central,499,22,152.7,0,1,5,58,2,-25.71,0,0,0,0,0
DEMO-CUST-02392,Basic_50Mbps,Apartment,West,499,17,176.5,0,0,1,78,0,-17.31,0,1,1,0,0
DEMO-CUST-02393,Standard_100Mbps,Residential,North,799,9,188.6,0,1,2,29,0,-22.63,1,1,0,0,0
